# Constructed from biom file
#OTU ID	B-2-1	B-2-2	B-2-3	B-3-1	B-3-2	B-3-3	B-4-1	B-4-2	B-4-3	B-5-1	B-5-2	B-5-3	B-6-1	B-6-2	B-6-3	B-7-1	B-7-2	B-7-3	B-8-1	B-8-2	B-8-3	B-9-1	B-9-2	B-9-3	ExtCont	MockCom	PCRCont	R-2-1	R-2-2	R-2-3	R-3-1	R-3-2	R-3-3	R-4-1	R-4-2	R-4-3	R-5-1	R-5-2	R-5-3	R-6-1	R-6-2	R-6-3	R-7-1	R-7-2	R-7-3	R-8-1	R-8-2	R-8-3	R-9-1	R-9-2	R-9-3
65c2e69ffdfc5ffa06e96140bd37f6a3	43.0	42.0	14.0	11.0	37.0	54.0	11.0	11.0	12.0	22.0	0.0	16.0	53.0	53.0	38.0	33.0	17.0	17.0	0.0	0.0	15.0	37.0	25.0	35.0	0.0	0.0	0.0	30.0	41.0	29.0	64.0	52.0	78.0	0.0	0.0	0.0	23.0	0.0	12.0	18.0	21.0	21.0	0.0	17.0	0.0	0.0	11.0	15.0	0.0	33.0	0.0
2526e01c13b113d8dfb250403f109048	57.0	47.0	35.0	0.0	0.0	0.0	24.0	0.0	0.0	82.0	95.0	56.0	52.0	37.0	0.0	36.0	0.0	46.0	0.0	47.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	53.0	41.0	37.0	47.0	67.0	0.0	0.0	25.0	21.0	18.0	24.0	0.0	0.0	0.0	0.0
832e4850cbbe6f4eb050cac42384b9b8	0.0	67.0	36.0	0.0	72.0	49.0	64.0	43.0	0.0	62.0	0.0	55.0	0.0	34.0	0.0	41.0	43.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	49.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	37.0	44.0	66.0	0.0	31.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0
749dc7a33efdd70947710794c0f01e30	0.0	53.0	52.0	0.0	47.0	0.0	47.0	48.0	0.0	0.0	0.0	0.0	49.0	48.0	0.0	0.0	63.0	72.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	72.0	49.0	0.0	54.0	56.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	72.0
4844598c4091c3f1c023301d172a4636	54.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	46.0	72.0	51.0	36.0	23.0	0.0	50.0	76.0	59.0	81.0	0.0	0.0	0.0	43.0	34.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	36.0	0.0	0.0	44.0	0.0	0.0	0.0	55.0	29.0	53.0	70.0
4892bc1ce639eec5251f6c00e58dcbb7	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	24.0	90.0	99.0	94.0	0.0	51.0	0.0	59.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	58.0	82.0	23.0	0.0	38.0	65.0	91.0	0.0
1197bde7b02e5b8029acd9a951ba29b3	69.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	83.0	105.0	102.0	0.0	58.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	88.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0
975c070d77c3f5a51dffb730c15bf08b	50.0	91.0	0.0	0.0	114.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	66.0	160.0	86.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835b989781b9e26734110281579a9469	30.0	33.0	17.0	0.0	47.0	18.0	26.0	20.0	18.0	20.0	20.0	39.0	35.0	28.0	32.0	35.0	38.0	32.0	0.0	0.0	0.0	19.0	19.0	0.0	0.0	0.0	0.0	20.0	21.0	0.0	43.0	30.0	40.0	44.0	21.0	32.0	28.0	15.0	26.0	19.0	28.0	41.0	0.0	28.0	24.0	0.0	0.0	0.0	29.0	26.0	0.0
5ed320a6611875376e9e407549bef70b	22.0	25.0	24.0	5.0	14.0	21.0	63.0	93.0	63.0	17.0	15.0	40.0	20.0	17.0	20.0	40.0	27.0	28.0	0.0	13.0	10.0	0.0	10.0	0.0	0.0	11.0	0.0	15.0	0.0	16.0	31.0	15.0	31.0	22.0	59.0	58.0	21.0	0.0	0.0	0.0	38.0	23.0	20.0	25.0	32.0	10.0	0.0	12.0	0.0	14.0	0.0
8797c8340b7d6b656eb36f8b023aa953	50.0	114.0	32.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	53.0	0.0	81.0	132.0	75.0	51.0	0.0	0.0	0.0	56.0	30.0	0.0	45.0	48.0	0.0	42.0	0.0	29.0	23.0	0.0	0.0	0.0	0.0
28372ff69baa1c7f761f49505d4cbc76	44.0	62.0	29.0	0.0	26.0	20.0	21.0	0.0	0.0	39.0	33.0	21.0	35.0	42.0	20.0	23.0	49.0	41.0	0.0	33.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	68.0	27.0	38.0	35.0	0.0	49.0	9.0	0.0	0.0	13.0	21.0	16.0	40.0	82.0	19.0	0.0	29.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0
2e20ed92755b3a8aee371af2cd6bd8d0	33.0	50.0	21.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	54.0	40.0	60.0	104.0	56.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	60.0	49.0	77.0	71.0	93.0	83.0
b8c16e5bd2f9fd9dd6cdc59bf59b79e6	0.0	56.0	55.0	0.0	0.0	0.0	64.0	56.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	55.0	67.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	46.0	0.0	39.0	43.0	42.0	0.0	58.0	0.0	63.0	47.0	39.0	42.0	37.0	0.0	0.0	0.0	0.0	48.0	0.0
d20d79f491098503bbc4077a18878a31	24.0	27.0	33.0	0.0	0.0	0.0	45.0	45.0	43.0	0.0	0.0	0.0	0.0	24.0	0.0	40.0	24.0	27.0	0.0	42.0	13.0	23.0	31.0	33.0	0.0	22.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	29.0	33.0	0.0	0.0	37.0	24.0	26.0	25.0	36.0	24.0	25.0	29.0	59.0	21.0	22.0	33.0	52.0	33.0
509770a4527723819928260d566ed735	20.0	61.0	34.0	0.0	30.0	27.0	31.0	0.0	0.0	28.0	0.0	0.0	0.0	36.0	0.0	0.0	172.0	44.0	18.0	0.0	0.0	47.0	27.0	0.0	0.0	0.0	0.0	80.0	0.0	58.0	0.0	20.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	47.0	23.0	19.0	20.0	31.0	18.0	20.0	0.0	27.0	25.0	0.0
4172d33ac1d4f1f63dbb154967a655ff	0.0	36.0	35.0	0.0	0.0	0.0	53.0	0.0	49.0	48.0	67.0	79.0	0.0	54.0	38.0	48.0	55.0	27.0	0.0	38.0	0.0	0.0	0.0	46.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	27.0	28.0	0.0	53.0	45.0	0.0	33.0	0.0	0.0	36.0	32.0	0.0	26.0	0.0	0.0	0.0	0.0
dcf60a57f101e9de157ca3c01b9ffabf	31.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	26.0	0.0	33.0	34.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	32.0	0.0	0.0	38.0	20.0	33.0	18.0	14.0	45.0	53.0	125.0	75.0	21.0	32.0	24.0	35.0	31.0	31.0	32.0	31.0	36.0
1046bc55b748a6706bebd2e02f09ff39	0.0	0.0	0.0	0.0	40.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	29.0	0.0	0.0	0.0	0.0	108.0	68.0	102.0	46.0	53.0	59.0	0.0	0.0	0.0	0.0	23.0	0.0	31.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	42.0	78.0	43.0	50.0	61.0
6dff8e3fed9c45d496324a80f475503a	54.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	46.0	49.0	36.0	41.0	48.0	0.0	29.0	0.0	41.0	0.0	0.0	163.0	0.0	0.0	40.0	23.0	0.0	28.0	26.0	35.0	0.0	0.0	0.0	27.0	36.0	0.0	0.0	43.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	38.0	33.0	38.0
7de334a0f26cbde6e9b8161fa2832104	38.0	58.0	46.0	0.0	52.0	83.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	38.0	0.0	0.0	25.0	0.0	63.0	0.0	0.0	55.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	62.0	71.0	0.0	0.0	0.0	27.0	0.0	42.0	0.0	0.0	37.0	0.0	0.0	0.0	57.0	50.0	0.0	0.0	36.0	0.0
a704d5da61baad281560f16c9855fdbb	26.0	50.0	52.0	0.0	27.0	41.0	32.0	25.0	0.0	10.0	0.0	30.0	0.0	37.0	64.0	30.0	24.0	0.0	33.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	19.0	31.0	0.0	38.0	25.0	47.0	25.0	18.0	21.0	14.0	0.0	26.0	33.0	50.0	31.0	0.0	25.0	0.0	26.0	22.0	32.0	15.0	0.0	0.0
5e553efb264aa465ab0cff343edc8f3d	0.0	0.0	0.0	0.0	222.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	47.0	0.0	218.0	0.0	82.0	83.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0
77beeafe82540f02cdec8e4ea0c866f4	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	46.0	34.0	122.0	0.0	129.0	21.0	0.0	24.0	168.0	0.0	0.0	49.0	0.0	28.0	0.0	148.0	25.0	18.0	35.0	121.0	12.0
b6455b27783be915365d256f9b9b1201	84.0	38.0	25.0	20.0	25.0	40.0	36.0	42.0	39.0	9.0	0.0	4.0	54.0	19.0	18.0	15.0	11.0	8.0	9.0	8.0	24.0	54.0	5.0	8.0	0.0	0.0	0.0	18.0	7.0	37.0	16.0	21.0	31.0	28.0	59.0	36.0	16.0	13.0	8.0	12.0	7.0	7.0	5.0	8.0	7.0	20.0	9.0	6.0	18.0	16.0	13.0
f31c27807c76b52170eabbcba39999ba	0.0	37.0	28.0	0.0	0.0	46.0	36.0	34.0	40.0	38.0	0.0	27.0	0.0	28.0	33.0	49.0	33.0	46.0	11.0	17.0	0.0	26.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	53.0	39.0	23.0	50.0	45.0	0.0	0.0	57.0	0.0	0.0	24.0	37.0	22.0	0.0	24.0	12.0	0.0	28.0	33.0	18.0
c955210a6ba0f84dbea879743f62f9a3	23.0	27.0	33.0	0.0	33.0	28.0	35.0	42.0	24.0	18.0	0.0	31.0	26.0	16.0	20.0	31.0	33.0	45.0	0.0	22.0	0.0	20.0	0.0	15.0	0.0	0.0	0.0	16.0	0.0	19.0	25.0	33.0	29.0	28.0	35.0	34.0	24.0	10.0	35.0	18.0	18.0	17.0	15.0	21.0	25.0	22.0	0.0	0.0	23.0	35.0	0.0
b046f9e33f18117576cdf7b1e50f0b09	21.0	26.0	17.0	0.0	0.0	0.0	35.0	58.0	27.0	26.0	0.0	29.0	25.0	27.0	0.0	62.0	56.0	39.0	0.0	19.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	42.0	59.0	21.0	34.0	0.0	37.0	17.0	25.0	21.0	37.0	52.0	38.0	22.0	0.0	0.0	27.0	39.0	0.0
26e980bae4783bb406266531f5959cf6	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	69.0	0.0	34.0	66.0	59.0	48.0	0.0	73.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	63.0	0.0	61.0	122.0	51.0	73.0
aa609e4d569307c490efe0d53bf877f9	18.0	38.0	0.0	0.0	47.0	31.0	15.0	0.0	0.0	0.0	0.0	36.0	35.0	0.0	17.0	30.0	37.0	21.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	46.0	55.0	34.0	0.0	40.0	0.0	0.0	0.0	0.0	101.0	0.0	22.0	0.0	26.0	36.0	157.0	38.0	32.0	0.0	0.0	15.0	0.0	0.0	28.0
5978dbc69efa7037d7e87fcff6f90c10	52.0	72.0	0.0	0.0	81.0	36.0	0.0	0.0	0.0	38.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	132.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	33.0	0.0	0.0	139.0	0.0	0.0	0.0	17.0	0.0	37.0	0.0
c3aa0e5cca2909770438d191d3d8b707	62.0	36.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	32.0	0.0	0.0	27.0	45.0	56.0	0.0	41.0	26.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	22.0	23.0	30.0	20.0	0.0	0.0	0.0	39.0	0.0	55.0	0.0	40.0	0.0	52.0	98.0	38.0	56.0	17.0	36.0	0.0	0.0	50.0
40948ee94f451e8b7ce769bb8e7923b1	55.0	56.0	53.0	0.0	19.0	0.0	38.0	26.0	33.0	57.0	0.0	0.0	0.0	44.0	0.0	55.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	86.0	0.0	0.0	33.0	24.0	26.0	32.0	0.0	44.0	0.0	87.0	41.0	0.0	34.0	37.0	0.0	0.0	0.0	0.0	34.0	0.0
dadb141a3a3d85a9059bd0bf203dbac1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	626.0	0.0	0.0	0.0	0.0	0.0
709cd3c6e3d3005b48cfd329cee634cd	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	45.0	0.0	0.0	0.0	43.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	75.0	54.0	55.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	61.0	59.0	65.0	56.0	83.0	95.0
fac17261c08bac8e10a8d08d4bab9489	0.0	55.0	45.0	0.0	0.0	0.0	50.0	0.0	26.0	47.0	0.0	43.0	0.0	0.0	42.0	45.0	40.0	40.0	45.0	41.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	27.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	41.0	0.0	43.0	0.0	30.0	34.0	39.0	36.0	0.0	22.0	38.0	40.0	32.0
9b726420120df9d45b7bf2117c9ba9b8	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	72.0	73.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	52.0	60.0	84.0	80.0	68.0	76.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	80.0	41.0
35dd8b61c8b0e1dc8985c7a6799cb33f	0.0	48.0	40.0	0.0	0.0	0.0	45.0	41.0	42.0	39.0	38.0	39.0	51.0	0.0	40.0	60.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	48.0	0.0	0.0	0.0	0.0	33.0	35.0	0.0	36.0	61.0	0.0	30.0	0.0	30.0	38.0	32.0	0.0	0.0	42.0	0.0
5b569958760c24323a4e76d8231286cb	20.0	25.0	23.0	0.0	0.0	0.0	34.0	45.0	39.0	0.0	0.0	0.0	37.0	36.0	22.0	43.0	23.0	37.0	0.0	0.0	44.0	38.0	0.0	16.0	0.0	0.0	0.0	10.0	0.0	19.0	0.0	29.0	23.0	39.0	38.0	27.0	28.0	0.0	26.0	10.0	29.0	21.0	15.0	24.0	32.0	36.0	21.0	18.0	22.0	28.0	0.0
d6dbbeac76fd5486f8659a8bd443368b	0.0	32.0	25.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	35.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	37.0	55.0	98.0	33.0	52.0	0.0	0.0	58.0	59.0	0.0	0.0	94.0	0.0	0.0	73.0
51136573554edc6d63c2c1381dc368b4	77.0	134.0	49.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	35.0	0.0	70.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	52.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	117.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	58.0	32.0	0.0
f440bed0ddc011c1313c440665cdeec9	22.0	24.0	30.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	31.0	47.0	35.0	65.0	0.0	0.0	0.0	35.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	39.0	38.0	45.0	31.0	47.0	17.0	76.0	45.0	33.0	57.0	0.0	0.0	0.0	0.0	29.0	37.0	26.0
0c3a8e45b2e0552a5f4a3152e51900a1	31.0	29.0	32.0	0.0	64.0	36.0	23.0	0.0	17.0	32.0	24.0	32.0	0.0	23.0	17.0	44.0	28.0	51.0	0.0	26.0	0.0	29.0	19.0	9.0	0.0	0.0	0.0	52.0	14.0	0.0	42.0	55.0	50.0	18.0	0.0	20.0	0.0	0.0	30.0	16.0	0.0	14.0	25.0	34.0	0.0	0.0	0.0	0.0	16.0	17.0	0.0
ea9629d65ab6f86af3ee9db7b030d94e	45.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	67.0	59.0	58.0	61.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	67.0	80.0	0.0	0.0	0.0	24.0	0.0	33.0	33.0	37.0	35.0	0.0	0.0	40.0	0.0	0.0	0.0	91.0	0.0	0.0
34496a1180e4992c9cbbd8effd90623a	0.0	33.0	20.0	0.0	56.0	58.0	22.0	20.0	25.0	18.0	0.0	23.0	42.0	26.0	27.0	0.0	0.0	0.0	0.0	29.0	26.0	26.0	24.0	29.0	0.0	0.0	0.0	49.0	0.0	37.0	49.0	39.0	61.0	0.0	19.0	28.0	0.0	0.0	29.0	15.0	0.0	0.0	0.0	0.0	0.0	19.0	25.0	43.0	16.0	13.0	22.0
143a34cac21fba71377f9bc032cda433	23.0	19.0	0.0	0.0	15.0	0.0	18.0	0.0	44.0	52.0	0.0	0.0	10.0	0.0	0.0	16.0	187.0	46.0	0.0	21.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	77.0	14.0	97.0	0.0	59.0	0.0	21.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e0c742af9042a603ef5ec6752d8fd87c	53.0	35.0	65.0	0.0	0.0	36.0	40.0	48.0	0.0	39.0	0.0	0.0	46.0	39.0	39.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	77.0	31.0	34.0	0.0	0.0	0.0	40.0	31.0	51.0	0.0	0.0	35.0	0.0	26.0	30.0	0.0	43.0	0.0	27.0
b0f6a2be0a7e47ca2a672b9bd2d97a0e	26.0	37.0	25.0	0.0	20.0	30.0	31.0	15.0	23.0	15.0	0.0	15.0	26.0	12.0	9.0	29.0	28.0	32.0	11.0	30.0	6.0	28.0	21.0	0.0	0.0	0.0	0.0	46.0	0.0	14.0	42.0	18.0	33.0	0.0	0.0	32.0	0.0	10.0	32.0	23.0	21.0	0.0	23.0	20.0	25.0	29.0	15.0	11.0	36.0	33.0	27.0
eef4b3c53ead184a1f9e96c85562b53c	27.0	22.0	31.0	0.0	29.0	51.0	17.0	0.0	0.0	29.0	0.0	23.0	14.0	0.0	15.0	46.0	47.0	38.0	26.0	40.0	27.0	105.0	55.0	14.0	0.0	0.0	0.0	20.0	0.0	0.0	25.0	29.0	16.0	0.0	0.0	14.0	0.0	0.0	24.0	14.0	17.0	10.0	23.0	29.0	0.0	0.0	0.0	0.0	30.0	34.0	17.0
17f7fb3bff2cd07bc0e74f6828f461ed	0.0	0.0	44.0	0.0	64.0	0.0	0.0	52.0	35.0	0.0	0.0	36.0	0.0	59.0	51.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	53.0	51.0	0.0	46.0	45.0	66.0	0.0	0.0	0.0	0.0	40.0	0.0	56.0	0.0	0.0	39.0	30.0	0.0	0.0	0.0	0.0	63.0
82519de1c79c036640d5ae8972e6c713	41.0	0.0	14.0	0.0	0.0	0.0	15.0	0.0	12.0	0.0	14.0	0.0	50.0	56.0	0.0	34.0	37.0	47.0	0.0	27.0	36.0	50.0	39.0	39.0	0.0	0.0	0.0	27.0	0.0	24.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	19.0	35.0	22.0	15.0	35.0	35.0	19.0	24.0	43.0	36.0	48.0	26.0
ee7751010126202ec63895f7e4f7beec	26.0	30.0	25.0	0.0	29.0	27.0	31.0	28.0	0.0	32.0	17.0	0.0	0.0	23.0	20.0	38.0	41.0	43.0	23.0	31.0	30.0	49.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	25.0	27.0	23.0	12.0	25.0	18.0	19.0	0.0	21.0	11.0	20.0	19.0	7.0	26.0	20.0	29.0	7.0	13.0	22.0	31.0	8.0
61ea10c7810ed4ce0c781126d7f5ad64	0.0	0.0	0.0	0.0	147.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	149.0	0.0	103.0	188.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a461c74953da25b47731acc5b643fb15	0.0	35.0	35.0	0.0	0.0	19.0	30.0	47.0	30.0	24.0	0.0	43.0	0.0	0.0	15.0	20.0	31.0	16.0	22.0	28.0	25.0	26.0	24.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	33.0	32.0	33.0	21.0	38.0	0.0	42.0	35.0	16.0	27.0	0.0	39.0	19.0	17.0	20.0	31.0	16.0
7e62dff3b9f2b7447515867117d4a085	27.0	52.0	40.0	0.0	29.0	0.0	29.0	32.0	0.0	0.0	0.0	37.0	30.0	43.0	0.0	38.0	34.0	34.0	0.0	0.0	30.0	0.0	20.0	29.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	24.0	39.0	0.0	37.0	32.0	39.0	27.0	0.0	32.0	0.0	32.0	0.0	18.0	25.0	47.0	30.0
038a293434fbc327b819583726e3a955	0.0	38.0	28.0	0.0	38.0	0.0	38.0	27.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	48.0	21.0	0.0	34.0	0.0	51.0	48.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	28.0	0.0	0.0	21.0	19.0	34.0	0.0	49.0	59.0	59.0	27.0	0.0	0.0	22.0	21.0	33.0
6a4bfa5a051b528f85097e1e37301011	39.0	54.0	34.0	0.0	0.0	35.0	27.0	0.0	27.0	0.0	0.0	0.0	30.0	36.0	49.0	35.0	34.0	45.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	30.0	30.0	0.0	35.0	35.0	35.0	23.0	22.0	0.0	20.0	0.0	26.0	31.0	45.0	0.0	0.0	32.0	0.0	0.0	22.0	0.0	27.0	29.0	0.0
41b988b5a3e28a3d6f3e07d60d40fe2d	41.0	71.0	23.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	23.0	38.0	33.0	51.0	0.0	0.0	0.0	0.0	64.0	28.0	0.0	0.0	0.0	36.0	46.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	52.0	61.0	23.0	44.0	0.0	0.0	0.0	0.0	26.0	22.0	36.0	0.0
674f5a4e434436fca84dffe920c40de5	35.0	0.0	33.0	0.0	0.0	0.0	55.0	34.0	21.0	41.0	33.0	52.0	0.0	0.0	34.0	39.0	31.0	83.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	40.0	61.0	50.0	27.0	0.0	50.0	0.0	0.0	59.0	0.0	31.0	39.0	15.0	0.0	0.0	21.0	0.0	0.0
32f5ad34b636a3bab1d45909caddfe7b	21.0	49.0	24.0	0.0	54.0	24.0	50.0	0.0	0.0	28.0	0.0	23.0	19.0	0.0	14.0	42.0	83.0	49.0	0.0	0.0	16.0	45.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	52.0	42.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	46.0	17.0	14.0	0.0	28.0	0.0	0.0	0.0	17.0	0.0	14.0
